54669107	36795	Я не хочу быть твоим другом, я хочу поцеловать твои губы.
54669107	36801	Обожаю, когда человек говорит "я с тобой", хотя нас разделяют сотни километров. сразу появляется какая-то уверенность в себе.
54669107	36807	В мире нет ничего обыкновенней измены, а сердце всё равно рвётся на части, словно ты первый и тебя не предупреждали.
54669107	36810	Хуле вы с меня за беспредел спрашиваете? Вы хоть знаете откуда я? Вы черти с Рима, а я пацан с Фракии у меня понятий больше чем у вас.
54669107	36817	Надоели уже эти переписки. Обнять бы тебя...
54669107	36827	я уже не могу думать об учебе. у меня уже все мысли о том, как я проведу лето.
54669107	36831	Когда создал одну из величайших держав, но тебя ни кто не помнит
54669107	36884	Научите меня не помнить.
54669107	36917	Что бы дойти до цели, человеку нужно только одно.Идти.
54669107	36932	Нет ничего лучше на свете, чем любить одиночество… Если владеешь искусством одиночества, это делает тебя сильным, свободным и бесстрашным.
54669107	36941	Зачастую стать самим собой оказывается легче где-нибудь в пути или в чужом городе, но вовсе не дома.
54669107	36950	Я не падаю. Я так летаю. Каждый летает, как умеет.
54669107	36955	Нужно обращаться с людьми так, чтобы потом не о чем было жалеть. Справедливо — и как можно искреннее.
54669107	36956	#что_гуглят_в_обнуляекак проехать  в западный Берлин ?
54669107	36966	Под самым красивым хвостом павлина скрывается самая обычная куриная жопа. Так что меньше пафоса, товарищи.
54669107	36974	
54669107	36999	Не открывай пасти, если нет красной масти.
54669107	37002	"Слышь, ты че такой дерзкий, а?"(Из секретной переписки между Сталиным и Тито)
54669107	37018	#что_гуглят_в_обнуляеДешёвое жилье за 101-ым километром
54669107	37024	Всё пиздец, всё пиздецЯ теперь властелин колецЯ теперь властелин колецВсё пиздец!Из телеграммы генерал-лейтенанта Паулюса в Берлин. Январь 1943 года.
54669107	37029	Если  друг,оказался вдруг
54669107	37038	То, что происходит с тобой, происходит только с тобой. Никому и никогда не удастся взглянуть на мир твоими глазами, увидеть то, что видишь ты, и понять это так, как понимаешь ты.
54669107	37041	Как проводят каникулы нормальные люди: концерты, рестораны, путешествия.  Как провожу я: генеральный штаб, блицкриги, окружения, наступления, планирование.
54669107	37055	Безумно хочется куда-нибудь улететь.
54669107	37060	Когда решил, на какой из двух стульев сесть
54669107	37073	Ты ничего не поймешь в дружбе, пока тебя не кинет друг, который был лучшим.
54669107	37080	Наступит день, наступит час.Вы офигеете увидев нас.
54669107	37086	#мыслиЛюбовь побеждает всё, кроме бедности, зубной боли и Суворова.
54669107	37108	#Обнуляй_экзаменыПришло время узнать, юННый историк, кто ты есть на самом деле из Третьего рейха.Переходи по ссылке и оповести в комментах своих властителей (нас))0) ) о результатах:  Роскомнадзора: Нацизм осуждаем и не поддерживаем)
54669107	37154	Мы различны временем, но схожи обещаниями
54669107	37160	Когда болел за Румынию в матче с Францией
54669107	37179	Я хочу, чтобы мы с вами умели говорить «спасибо» тому, что осталось за спиной. пусть это было неприятно и болезненно. но оно непременно научило нас чему-то важному.
54669107	37207	Нас мучает не жизнь, а наши мысли о ней.
54669107	37208	#что_гуглят_в_обнуляеспособы отделения от югославии
54669107	37230	Пап, ты самый лучший из всех пацанов, отвечаю.
54669107	37247	- Арминий,а точно через лес безопасно? - Вар! мы, римляне,не обманываем друг друга!
54669107	37281	Наше от нас не уйдёт. То, что ушло - было не наше.
54669107	37305	У меня характер такой, Я проигрывать не умею.
54669107	37308	Жизнь невероятно скучна. Так что, хулиганьте, господа. Хулиганьте.
54669107	37326	#что_гуглят_в_обнуляепобег из  503-го ,скачать торент
54669107	37340	около моря нужно молчать. около моря нужно мечтать.
54669107	37348	Как бы ты не блефовал, всегда найдется кто-то, кто сдаст всё с потрохами
54669107	37351	#что_гуглят_в_обнуляебалканский кебаб , рецепты
54669107	37375	Когда тебе даже пох*й, Глушаков сравнял или Березуцкий
54669107	37393	Я верен, пока верны мне.Я честен, когда честны со мной.Я добр, пока вы этого заслуживаете.
54669107	37400	- У тебя есть парень?- Нет, но есть тот, из-закоторого нет парня..
54669107	37410	И лишь на публику вы все правильные.
54669107	37413	Простота - одно из лучших качеств человека.
54669107	37424	Если кто - то ненавидит вас без повода - дайте ему повод!
54669107	37431	Когда включил телек, а там играют Турция и Хорватия
54669107	37457	— Владимир, я вижу, что ты не умер, у тебя ноздри шевелятся, когда дышишь. Так куда движется наша революция? Когда закончится то, что мы видим за окном?—Надя, затр@#@ла.
54669107	37460	Матч Германия-Украина в одном фото
54669107	37464	Настанет и моё время, а пока я проёбываю свои золотые года
54669107	37476	Однажды тебя все покинут, И ты вспомнишь обо мне.
54669107	37482	Хороших девочек тянет на плохих мальчиков.
54669107	37496	Молча делай выводы и постепенно отдаляйся.
54669107	37503	Ни к чему нельзя привыкать, все временно.
54669107	37518	Знаете, что самое страшное в жизни? Не успеть.
54669107	37524	- А вы кричали "не забуду" - И все исчезли в трудную минуту
54669107	37534	Мне и вытворять ничего не нужно... Прo меня и так всякую фигню думают...
54669107	37536	Лучшая характеристика человека — это сравнение между тем, что он обещал, и тем, что он в итоге сделал…
54669107	37559	Если любишь-отпусти, вернётся-значит твоё, если нет-твоим никогда и не было
54669107	37586	Такое настроение, что хочется выйти погулять и оказаться в Париже
54669107	37594	Нужно уметь уходить, когда ты не нужен.
54669107	37602	Вернуть бы нашу первую встречу, я бы не пришел.
54669107	37608	Неприятности, как салфетки: тянешь одну, а вытаскиваешь десять.
54669107	37618	Время летит так, что я не успеваю к возрасту привыкнуть.
54669107	37634	
54669107	37640	Умеющий любить умеет ждать.
54669107	37651	Ради них готов был лечь под пули,А они ушли при первой буре
54669107	37662	-На чужом несчастье своего счастья не построишь. -На войне все средства хороши.
54669107	37675	Если у вас когда-нибудь спросят: "Чего вы хотите больше: меня или миллиард евро?" - отвечайте, что меня. Потому что денег вам всё равно не дадут, а со мной - весело...
54669107	37724	Просто благодарен судьбе за то, что по крайней мере я встретил тебя. Ведь мы могли пролететь друг мимо друга, как две пылинки во Вселенной.
54669107	37753	Красота мужчины не во внешности, а в его поступках.
54669107	37755	Если вас критикуют, то значит вы всё делаете правильно. Потому что люди нападают на всякого у кого есть мозги.
54669107	37763	Волшебство – это вера в себя. И когда тебе это удается, то удается и все остальное.
54669107	37764	Не бойся, что не получится. Бойся, что не попробуешь.
54669107	37775	В общем то, я сам виноват: не надо слишком уж откровенничать со своими родителями – они обязательно используют эту откровенность против тебя.
54669107	37778	Никогда не поздно поумнеть.
54669107	37788	Петя!Ты у меня третий!
54669107	37803	есть такая игра: вам говорят приятные вещи, с вами проводят время, вам доверяют секреты, с вами смеются, вас зовут, вам улыбаются. а однажды от вас отказываются.  Игра "Жизнь" называется. 😔
54669107	37807	Я бесконечно верю в доброту, порядочность и искренность! И каждый раз убеждаюсь: такого дурака как я больше нет!😄
54669107	37810	- Почему ты начал курить? - Мне понравилась надпись "курение убивает"
54669107	37813	Устал гоняться за мечтой, Искать того, кого не надо. Любви так хочется простой, И тихий дом с вишневым садом..
54669107	37816	— Ты одно сплошное зло!!!! — Не...я добро. Просто я хреновое добро.
54669107	37822	Если тебя разочаровали и предали... Можно, конечно, немножко погрустить... А затем захер@чить праздник... В честь того, что в твоей жизни стала на одну тварь меньше...
54669107	37825	изливаешь душу - а в ответ "понятно" обидно
54669107	37841	Смысл настоящей дружбы в том, что радость она удваивает, а печаль делит пополам
54669107	37856	Самое страшное – это не «снова не получается». Самое страшное – это «я больше не хочу пробовать».
54669107	37861	Бесит, когда от меня требуют объяснений моих поступков. Я сделал так, потому что захотелось.
54669107	37875	Поделись доверием своим,и оно к тебе ножом в спине вернётся.
54669107	37879	— Я буду приезжать! — Так все говорят, когда уезжают.
54669107	37884	Обожаю, когда человек говорит "я с тобой", хотя нас разделяют сотни километров. сразу появляется какая-то уверенность в себе.
54669107	37903	Даже если ты ангел, всегда найдется тот, кому не нравится шелест твоих крыльев.
54669107	37904	#мысли Жизнь, в оличие от НКВД, ломает людей без шума, без криков, без слез, незаметно.
54669107	37913	Я *уею от того, что сейчас происходит в моей жизни.
54669107	37924	Мы вечно тянемся к тем, кому мы не нужны.
54669107	37939	– Давай поженимся? – Ну чё ты начинаешь?! Ну нормально же общались!
54669107	37940	Наступил «золотой» век для «футбольно-исторических» постов!Присылайте нам свои посты, мемасики и прочие формы интернет-счастья, связывающие положение дел на #ЧЕ2016 с историей, и [club54669107|«Обнуляй»] обязательно (будем надеяться) их опубликует.
54669107	37943	Редкое фото. Дружеская стычка бойцов Русского экспедиционного корпуса во Франции и Королевских Вооруженных Сил. Марсель, 1916 год. #ЧЕ2016
54669107	37951	У меня сегодня много дел: Надо память до конца убить, Надо, чтоб душа окаменела, Надо снова научиться жить. Анна Ахматова.
54669107	37969	Как раз сделал по окончании матча
54669107	37982	Море увидев однажды, Забудешь дорогу домой. Станет все резко не важным, Дом там, где шум волн и покой.
54669107	37999	-Кого ты любишь? -Тебя.-А завтра кого будешь любить? -Тебя.-А после завтра? -Тебя.-А через 10-ть лет? -Другую.-Кого? -Нашу дочку.
54669107	38003	Сейчас у меня не самый лучший период в жизни, но я верю, что все будет хорошо!
54669107	38011	Никогда не бойся проиграть, но всегда готовь туза.
54669107	38020	В то время как наши желудки пустуют, пусть заполняются наши сердца.
54669107	38031	#завтраИз жизни никогда нельзя исключить три вещи: риск, грех и Троцкого.
54669107	38043	Ты можешь много трепать языком, но это не скажет о тебе ничего. Соверши один поступок, и все сразу станет ясно.
54669107	38066	Бывшие друзья хуже, чем чужие люди.
54669107	38069	Иногда хочется, чтобы некоторые друзья перестали быть просо друзьями.
54669107	38089	Каким я был, Таким и останусь, Меняться ради кого-то, Я не собираюсь.
54669107	38093	"За деньги счастье не купишь"Мать твою, дай мне их сюда, я тебе покажу, как это делается
54669107	38101	Жаль, что жизньнельзя отфотошопить... обрезатьгрусть, нарисовать счастье, замазатьодиночество...
54669107	38106	Всё, что освобождает наш дух без повышения нашей власти над собой, является пагубным.#Гете
54669107	38113	я хочу так много сказать да некому..
54669107	38116	#что_гуглят_в_обнуляезачем освобождали братиславу
54669107	38147	— У тебя одни парни в голове!— У меня один, другие обойдутся.
54669107	38155	Не унижайся, просто уходи, даже если больно.
54669107	38173	Последний среди львов,или первый среди шакалов? Я выбираю,оба варианта!
54669107	38182	Я никуда не спешу,Своё по-любому я возьму.
54669107	38188	Читайте книги, когда-нибудь это спасет вашу жизнь
54669107	38194	Из интервью с княгиней Ольгой, 946г.-Что вы можете сказать по поводу вашей обиды на древлян после безвременной кончины вашего мужа?-Я не обиделась! Я просто сделала выводы...
54669107	38198	Время лечит? А может хватит уже этот бред говорить? Ты никогда не сможешь забыть человека, которого действительно любил, который говорил тебе такие искренние слова. Мы забываем только тех, кому мы никогда не принадлежали. К кому была обычная привязанность, какое - то общение и никакая не дружба. Да и вообще, сейчас мы всех называем "друзьями". Друзей много не бывает, только избранные, выбранные жизнью, а не нами, друзья. Они остаются с тобой навсегда. А все остальные это знакомые, товарищи, но никак не друзья. Многие из нашей жизни уходят навсегда, быть может, мы даже и не встретимся уже с кем то. Учитесь ценить каждый момент с дорогим для вас человеком. Ведь в любой момент его может не стать. И никакое "время" вам не поможет его забыть. Забыть те чувства, те черты лица, заложившиеся в вашем сердце. Повадки, которые со временем перешли к вам. Не забыть, понимаете? Да, будете меньше думать о них, но все дорогие люди, никогда просто так не "выйдут" из нас, из наших сердец. Любите, каждой клеткой. Говорите о своих чувствах. Ведь когда - то может стать поздно.
54669107	38208	Мужская логика: узнаю - убью. женская логика: хоть убей - узнаю. :'D
54669107	38214	Французкий офицер  в  спокойном и мирном виде объясняет русскому экспедиционному полку и королевским вооруженным силам как и кого надо атаковать 1916 год#ЧЕ2016
54669107	38222	Мое лицо, когда мне говорят, что Германия хочет напасть этим летом
54669107	38246	Когда ты рядом, у меня ничего не болит.
54669107	38252	Живи, люби, кради, гуляй, купи весь мир потом отдай!Всегда лишь помни вещь одну не забывай свою братву!
54669107	38263	#что_гуглят_в_обнуляе #че2016как будет remove kebab на французском
54669107	38274	Нет ничего более сложного, чем объяснять самые простые вещи...
54669107	38280	Возраст - еще не повод становиться взрослым.
54669107	38291	Никто не встречает свой идеал дважды в жизни. Да и один раз редко кто его находит.
54669107	38295	-Неприятности — это не самое плохое, что может с нами произойти. Хуже всего, когда с нами ничего не происходит.- Государь, может всё-таки разогнать демонстрацию?
54669107	38298	Равнодушие — есть наивысшая жестокость
54669107	38315	ПАЦАНЫ СЕГОДНЯ Я ШЕЛ ПО КРАСНОЙ ПЛОЩАДИ И УВИДЕЛ ЗЮГАНОВА В МАЙКЕ СССР,НУ Я ПОДСКОЧИЛ И РЕЗКО ПЕРЕЕБАЛ ЕМУ В ЩЩИ С ВЕРТУШКИ И ПОЯСНИЛ ЕГО КРИКОМ "НЕ ЛЮБЛЮ КПСС" ПОТОМУ ЧТО Я УГОРЕЛ ПО ДЕМОКРАТИИ,ПАЦАНЫ ДУХ СТАРОЙ ШКОЛЫ ЖИВЕТ ТОЛЬКО В КРЕМЛЕ,ГДЕ ЕБАШАТСЯ ПО ХАРДКОРУ,ГДЕ ПАЦАНЫ ЖИВУТ МНОГОПАРТИЙНОСТЬЮ,ДЕМОКРАТИЕЙ И ЕБУТ КОМУНЯК В РОТ! ТОЛЬКО СВОБОДА! ТОЛЬКО ХАРДКОР! КРЕМЛЕВСКИЙ ЮНИТИ УЛЬТРАХАРДКОР ! Пацаны,ебашьте комуняк,социалистов,угорайте на гигах,любите свою семью,свободу,равенство и сцену! ГОВОРИТЕ ОТКРЫТО И СМЕЛО ПРЯМО В ЛИЦО! Я НЕ УСТАЛ! Я НЕ УЙДУ! (с) Борис Николаевич Ельцин,Москва 1996 год.
54669107	38328	
54669107	38342	Это единственное место, где я настоящий. Там говорят на языке моего сердца.
54669107	38356	Наступает пизд*ц, когда сидишь и вспоминаешь друзей, с которыми каждый день виделись и ржали как суки, которым писали "моя, люблю, обожаю и т.д", а потом перестали. Многие изменились, нашли новых или просто в ссоре. В голове мерцают эти ах*енные воспоминания, и прямо хочется реветь так целый день.
54669107	38369	В жизни я слышал многое — клятвы, обещания, комплименты, но лучшее, что я слышал — тишина. В ней нет лжи.
54669107	38374	Взяв моё, помни, я вернусь и заберу больше.
54669107	38391	Через несколько минут после второго гола Северной Ирландии #че2016
54669107	38411	А кто-нибудь видел после этого Посейдона, а?Вот и сиди тихо.
54669107	38431	Ничто так не сближает людей, как один вариант на экзамене.
54669107	38466	Мысли о тебе приглушают даже музыку в наушниках.
54669107	38478	Как говорит дед. Кого *бет, как я одет.
54669107	38499	Скажи мне, кто твой друг, и я скажу тебе, кто ты.
54669107	38530	
54669107	38533	#мыслиЖизнь - ледоруб, а я в ней Троцкий
54669107	38539	Люди не делятся на национальности, партии, фракции и религии. Люди делятся на умных и идиотов. А вот идиоты делятся на национальности, партии, фракции и религии﻿.
54669107	38542	Будешь пахать-будешь первым!Каждый чемпион когда-то был новичком.
54669107	38549	Я хочу лето.Тупо гулять, резать белогвадейцев, и не знать,какой сегодня день недели.
54669107	38559	Обожаю встречи с после долгой разлуки. обнимешь человека, вдохнешь его запах и ничего больше для счастья не надо.
54669107	38568	Не кидай товарища ради влагалища.
54669107	38570	Я не был рождён злым. Я после пережитого стал таким.
54669107	38571	-Чем занимаешься? -Пытаюсь не влюбиться в тебя.
54669107	38572	Из-за глупостей мы можем потерять то, что терять нельзя.
54669107	38583	Нет лучшего места, чем дом, особенно если есть в нем мама.
54669107	38592	- Тук тук.- Кто там ? - Грусть. - Прости, но у меня в гостях радость.
54669107	38596	Я расскажу вам историю о моей рыбке. Это рыбка №641 за всю мою жизнь. Родители купили мне первую рыбку, чтобы научить меня любить и заботиться о ком-то другом. 640 рыбок спустя, я знаю лишь одно: все, что ты любишь, умрет. Ч. Паланик
54669107	38613	Говори, пока ты в ярости, и эта речь будет самой лучшей из тех, о которых ты пожалеешь.
54669107	38618	Люди всегда критикуют. Не позволяйте им сломить себя. Достигнуть своей цели - лучшая форма мести.
54669107	38624	- Пoчeмy y тeбя тaк мaлo дpyзeй? - Пoтoмy чтo я дpyжy лишь c нacтоящими.
54669107	38633	Ты на одежду не смотри. Моё сердце тонну весит.
54669107	38699	Сегодня суббота) по вискарику и по комсомолкам?
54669107	38717	Бесит, что не умею говорить "нет" там, где стоило бы вообще сказать "иди нах*й".
54669107	38728	Сегодня День рождения у легендарного админа нашего паблика, местного Уинстона Черчилля - 10462391|Валентина Власова]! Так как Валентин в ближайшее время отправится в расположение ВС РФ, в первую очередь желаем ему легкой службы, а так же оставаться таким же талантливым и продуктивным, чтобы спустя год вновь делать наш паблик лучше и лучше!Поздравления, подарки, сигны можно оставлять здесь или в личке!
54669107	38738	Я не буду обещать, что со мной тебе всегда будет легко. Будет по-разному, но я всегда буду рядом.
54669107	38749	Придумайте название для фотки сами)Прим. админа: придумайте, да
54669107	38782	Ты меня не любишь, не жалеешь...Есенин С.А.
54669107	38794	С другими не хочется, c тобой не получается.
54669107	38804	У cамых веселыx людей - самая грустная душa.
54669107	38815	Хватит париться, живи как нравится.
54669107	38837	
54669107	38852	Мы как чёрный и белый шоколад, как две части одного целого.
54669107	38856	Представляю Вам программу Монархической партии (партия официально зарегистрирована и будет участвовать в выборах 18 сентября 2016) поэтому выражаем искреннюю надежду на осознание всеми историчности данной возможности и призываем всех вне зависимости от течений и разногласий объединиться для общего дела!  Всю подробную информации о партии, её программе, регулярных встречах представителей партии Вы найдёте в группе по ссылке
54669107	38877	Если мужчина не стал своим детям настоящим отцом, он не мужчина.
54669107	38934	Начал перестраивать Москву до того как это стало мейнстримом
54669107	38952	Не спешите судить человека по первому впечатлению. Большинство людей основное дерьмо припасают для десерта.
54669107	38964	#что_гуглят_в_обнуляекак построить норм государственность если ты африканская страна
54669107	38970	#что_гуглят_в_обнуляевернуть арарат без регистрации и смс
54669107	38999	Бывает пишешь сообщение, а потом думаешь: "А зачем я все это пишу?" и стираешь.
54669107	39021	Запилили народную республику до того, как это стало мейнстримом
54669107	39026	
54669107	39031	"Польша - главный поджигатель Второй мировой!"(В. Жириновский на программе "Воскресный вечер", 19.06.2016")
54669107	39055	Когда-нибудь наступит тот день, когда сам Бог скажет: "Фиг с тобой, ненормальный, пусть будет по-твоему"
54669107	39065	Твое лицо, когда хочется пожрать, а за едой идти влом
54669107	39071	Языки припаркуйте, а то п*здите дох*я
54669107	39083	#что_гуглят_в_обнуляече там у Лаперуза
54669107	39090	Сложно ответить на вопрос "Что не так?", когда вcё, бл*ть, как-то не так.
54669107	39109	Твое лицо, когда просто пиздец. И можно пикчу не искать (я про сборную, если что)
54669107	39132	Больше, чем фото. Следствие отмены лимита на легионеров #че2016
54669107	39148	Причинив мне зло, помни, я вернусь и отплачу намного больше.
54669107	39160	"- Какого это, покидать Францию после тотального разгрома, провала и краха всех надежд?- не знаю, я же не играл в сборной России по футболу"(Наполеон III)#че2016
54669107	39173	
54669107	39186	Как же тяжело смотреть на губы, которые никогда не сможешь поцеловать.
54669107	39257	Привет мужики! Как там в качалке дела?
54669107	39260	Обнуляй.Полезный
54669107	39362	Иногда твое настроение зависит от звонка одного человека.
54669107	39372	Быть вместе, несмотря ни на какие обиды.- Это великолепно!
54669107	39389	Если вы ушли, то забудьте дорогу назад.
54669107	39399	
54669107	39425	Вести войну империалистическую, как нацистская Германия, у меня нет желания; освободительную, как Советский Союз – нет нужды и главное, денег, поэтому я буду нейтральна, как Турция.
54669107	39434	Мы ответственны за тех кого приручили, но не обязательно церемониться с теми, кто притворился прирученным, чтобы приручить нас.
54669107	39441	— Одиночество лучше фальшивой близости.
54669107	39446	Два сапога пара, да оба левые.
54669107	39459	Жизнь нужно прожить так, чтобы и после смерти враги боялись имени твоего!
54669107	39470	Бросить можно всё. Но бросить заниматься фигней - НИ ЗА ЧТО.
54669107	39476	На словах все просто. Все мы – мастера слов. И только поведение отражает то, кем мы являемся на самом деле.
54669107	39512	Чтобы стать счастливым, ты должен отпустить прошлое.
54669107	39523	Ну что, как поплавали?
54669107	39544	Все счастливые семьи похожи друг на друга, каждая несчастливая семья несчастлива по-своему.
54669107	39555	Главный специалист по борьбе с #Brexit. Англия, около 1066 года
54669107	39559	Как забыть человека? Никак. Его надо простить за его ошибки, он имеет на них полное право. Надо его простить за то, что не оправдал Ваших эгоистичных желаний им обладать, он свободный человек и имеет право выбрать лучшее для себя. И благодарить его каждый день за то, что он появился в Вашей жизни. Он принес Вам опыт. За это надо ценить людей
54669107	39579	"И я товарищей найду тогда, казалось,но мрази принимают доброту за слабость"
54669107	39593	из-за гордости люди расстаются. сидят и не пишут друг другу. хотя оба ждут сообщения. а потом тупо отвыкают. домолчались?
54669107	39602	Прежде, чем уйти и не вернуться, Ты в последний раз себя проверь. Лучше все забыть, простить и улыбнуться, Чем захлопнуть перед счастьем дверь.Александр Блок
54669107	39616	Мне бы шизанутуюНо только чтоб мою.
54669107	39655	
54669107	39663	#нам_пишутСобираю народ - поехать в выходные в кубинку в танковый музей. Кто за любой кипишь - пишите) Не анонимно плиз)
54669107	39677	Знаешь что, запихни свою гордость себе в задницу и живи с ней всю жизнь один
54669107	39687	На данном этапе жизни я лишь хочу, чтобы мое утро начиналось где-то в 14:00.
54669107	39701	когда-нибудь и я буду держать на руках свой маленький комочек счастья 😌
54669107	39702	говорят: "забудь". а ты, сука, знаешь, как сложно забыть? и ведь знаешь, что никогда не забудешь. возможно, отойдёшь, охладеешь, но не забудешь. мы просто делаем вид, что тип забыли.
54669107	39710	рядом должен быть такой, чтобы его хотелось слушать и слушаться.
54669107	39715	Я могу ждать долго-долго. Очень долго. А потом в один момент мне это смертельно надоедает. И всё. Можешь хоть вдребезги разбиться — мне плевать.
54669107	39766	Не бойся драться с теми, кто сильней - непобедимых не существует
54669107	39773	Всегда будет хорошо там, где нас нет. Люди, живите настоящим.
54669107	39775	Иногда так сильно хочется вернуть то,что потерял однажды.
54669107	39787	Бывают люди, с уходом которых уходит часть тебя. Ты не умираешь, нет. Просто уже не тот, что раньше. По-другому реагируешь на вещи. По-другому мыслишь. Даже улыбка уже другая...
54669107	39807	Большие личные обиды чреваты долгими и печальными последствиями...
54669107	39825	Жаль что минздрав не предупреждает о тех, которые тебя наебут.
54669107	39829	Не судите меня по внешнему виду. Зимняя река, с виду белая и пушистая, но если копнуть, внутри нее бурлят потоки.
54669107	39845	Запомни эту фразу: «Все будет, но не сразу»
54669107	39847	"Бенито, не разбивай к хуям мое любящее сердце, только не капитулируй!"(Из тайного послания Гитлера Муссолини, 1943 год)
54669107	39860	#комменты-комментики
54669107	39886	Делай как надо и все будет как надо
54669107	39901	Приглашу к себе хохлов и дам льготы ляхам,А тебя я не люблю, ехай...Ехай нахуй!Лучше быть в Шенгенской зоне, и платить "пятнаху",Чем с тобою фармазонить, ехай...Ехай нахуйРаньше жил и не тужил, а с тобой дал маху,Лучше б с Украиной жил, ехай...Ехай на хуй!
54669107	39917	
54669107	39926	- Не жалеешь, что замуж вышла?- Да что ж я, не человек, что ли? Жалко его, конечно.
54669107	39935	
54669107	39952	Бывает такое когда твои друзья идут с тобой бок о бок , но в самый ответственный момент предают
54669107	40035	Всех, кто предал — прощаю! Всем, кто ушел — желаю счастливого пути! А тех кто остался рядом со мной - ценю, люблю и уважаю!
54669107	40088	Лондон после матча Англия-Исландия
54669107	40105	Запрещает закон, разрешает совесть.
54669107	40114	Ленин, Троцкий и Урицкий, ко всему подход марксистский,Черный маузер чекистский любит наш народ.Коммунизма путь не близкий, лагеря, арестов списки,Регистрации, прописки любит наш народ!Припев :Любит наш народ всякое говно!Всякое говно любит наш народ!Пролетарские поэты, будут к пятнице котлеты.Продразверстку и комбеды любит наш народ.Царскую семью к ответу, нет войне, вся власть Советам!Похвалиться партбилетом любит наш народ.Припев :Любит наш народ всякое говно!Всякое говно любит наш народ!Мы весь мир до основанья,И по карточкам питанье,Комитетов заседанья любит наш народ!Шаг вперед, шаги обратно, и мандаты депутатаКулака погнать из хаты любит наш народ!Припев :Любит наш народ всякое говно!Всякое говно любит наш народ!
54669107	40126	Выхожу когда хочу, на 95% безопаснее! И законом не запрещено!
54669107	40135	Пацан влюбляется не в ту, которую можно трахнуть, а в ту, которой можно довериться!
54669107	40144	"Менелай, Менелай, Менелай!Не смогу разлюбить твой ла ли ла лай!"Елена Прекрасная перед побегом в Трою
54669107	40185	Жизнь нужно прожить так,чтобы после твоей смерти о тебе вспоминали с улыбкой.
54669107	40227	
54669107	40233	Главный пи*ец начинается тогда, когда все мысли занимает тупо один человек
54669107	40256	Ты меня никогда не забудешь, Забывайся в других, веселись. А на утро, когда - нибудь, в осень, Вдруг прошепчешь: "Хотя бы приснись."
54669107	40271	Задолбали со своим "надо уметь прощать". Бог простит.. а я запомню.
54669107	40276	люди слишком быстро находят тебе замену вроде вчера ты казался нужным, а сегодня иди на фиг.
54669107	40288	Говорят — мы сами кузнецы своего счастья. Иногда хочется, чтобы у меня отобрали кузню, потому что я явно кую какую-то херню.
54669107	40292	
54669107	40303	молчи. молчи о боли. о проблемах. о тайнах. о страхах. о том, что рвет изнутри. молчи. иначе будут давить, бить, сыпать соль на твои раны. молчи. всем похер. всем неважно. так проще.
54669107	40320	Политический режим: напьемся и лежим.
54669107	40329	У нее была собственная философия счастья. Самая простая и истинная. Для нее счастьем было отсутствие несчастья... — Януш Леон Вишневский
54669107	40342	Я как психолог, мда. Со свoей жизнью paзoбpаться нe могу, зaто c чужой oк ща всe разрyлим.
