76982440	1075470	🐩 Нативная реклама Северной Кореи в «Комсомольской правде». Налетай, торопись материал
76982440	1075496	Твиттер посмотрел на LinkedIn и решил выполнить требования Роскомнадзора
76982440	1075568	— Требуем заблокировать все, что заблокировано, а то мы вас заблокируем!
76982440	1075696	Коммунисты спросили Медведева в Госдуме про расследование Навального. Он в ответ выдал новый мем: «Лживые продукты политических проходимцев»
76982440	1075751	Видеоверсия (невероятно убедительного) ответа Медведева про Навального
76982440	1075840	На конверте, адресованном генеральному директору издания, нет обратного адреса, указано лишь, что письмо из Грозного.
76982440	1075922	26 марта на антикоррупционной акции в Москве задержали более тысячи человек. Вот, что с ними было дальше:
76982440	1076018	Например, мы впервые увидели, как сотрудник чеченского батальона МВД «Север» Заур Дадаев признается в убийстве Бориса Немцова. Он рассказывает, как вместе с друзьями следил за политиком, как стрелял в него и как скрылся с Большого Москворецкого моста. До этого про его вину говорили только следователи и прокуроры.
76982440	1076051	Мы называем это «демократия прямого действия»
76982440	1076091	Студентам во Владимире показали разоблачительный фильм про Алексея Навального и угрозу цветных революций. Классика жанра!#WeDontBelieveWhatsOnTV
76982440	1076174	Во время торжественного концерта в честь 105-летия Ким Ир Сена зрителям показали видео с имитацией ракетного удара по США. В ролике показан запуск северокорейской баллистической ракеты. Она пересекает океан и наносит удар по городу. После этого на экране появляется горящий американский флаг на фоне кладбища.
76982440	1076268	Антон Долин посмотрел новый фильм Валерия Тодоровского «Большой» — о танцовщице балета и ее пути на сцену Большого театра. Помимо юной дебютантки Екатерины Самуйлиной в фильме сыграли, например, Алиса Фрейндлих и Александр Домогаров. Любопытно, в общем!
76982440	1076340	Подробности про политпросвет для студентов во Владимире:
76982440	1076410	Довольно жуткий рассказ одного из обвиняемых в убийстве Бориса Немцова о том, как киллеры следили за политиком и координировали свои действия на месте убийства
76982440	1076476	Вчера отец Акрама Азимова — брата предполагаемого организатора теракта в Петербурге Аброра Азимова — рассказал журналистам, что его задержали в Киргизии и отправили в Москву. Сегодня о его депортации сообщили и другие родственники.Теперь ФСБ объявила о его задержании в Москве. СК говорит, что при нем нашли боевую гранату. Как и в случае с Аброром Азимовым, опубликовано видео задержания — оперативники хватают его на автобусной остановке, в сумочке на поясе находят гранату. 
76982440	1076529	Депутаты Госдумы проголосовали в первом чтении за законопроект об уголовной ответственности за склонение к самоубийству.В пояснительной записке Яровая прямо указывает, что законопроект направлен против администраторов «суицидальных пабликов» — сетевых сообществ, которые якобы способствуют подростковым самоубийствам
76982440	1076604	Законопроект, принятый сегодня в первом чтении, вводит уголовное наказание не только за склонение к самоубийству и «организацию деятельности, сопряженной с побуждением» к самоубийству (то есть за создание «суицидальных пабликов»).Речь идет и о «вовлечении несовершеннолетнего в совершение действий, представляющих опасность для жизни несовершеннолетнего» — сюда можно отнести, к примеру, экстремальный спорт. Как и любая другая норма о «преступлениях в интернете», законопроект дает очень большое пространство для злоупотреблений.
76982440	1076702	После взрыва у колонны автобусов в Сирии 15 апреля СМИ облетела фотография, на которой сирийский фоторепортер Абд Алькадер Хабак на руках несет раненого мальчика. …По его словам, первый ребенок, к которому он бросился, был уже мертв. Второй тоже не подавал признаков жизни. Хабак вспоминает, что кто-то крикнул ему: «Оставь его, он умер!» — но мужчина понял, что мальчик еще дышит. Журналист подхватил ребенка на руки; все это время его камера была включена и снимала царивший вокруг хаос. По его словам, ребенок вцепился в его руку и смотрел ему прямо в глаза. Сцену заснял другой фотограф, Мухаммад Альрагеб, который также помогал раненым.
76982440	1076768	Информагентства сообщили о встрече Путина с Кадыровым, на которой глава Чечни опроверг информацию из «провокационных статей» о «задержаниях в республике»
76982440	1076824	Бывшая солистка Spice Girls Виктория Бекхэм принимает орден Британской империи из рук принца Уильяма. Ее наградили за вклад в развитие модной индустрии
76982440	1076899	Лучшим спектаклем большой формы жюри «Золотой маски» признало постановку Миндаугаса Карбаускиса «Русский роман» в театре имени Маяковского.Евгения Симонова, сыгравшая в этом спектакле, получила приз за лучшую женскую роль, а автор пьесы Марюс Ивашкявичюс стал победителем в номинации «лучшая работа драматурга», которая вручалась впервые
76982440	1076944	В полуфиналах ЛЧ сыграют «Ювентус», «Реал», «Атлетико» и «Монако». Жеребьевка пройдет 21 апреля
76982440	1077021	Новый шедевр пропаганды: Навального наряжают Гитлером и показывают студентам
76982440	1077067	Агентство Reuters пишет, что после ноябрьских выборов президента США спецслужбы заполучили два документа, разработанные в июне и октябре в Российском институте стратегических исследований — учреждении, которое готовит аналитические материалы для российских властей.Первый предлагал начать в подконтрольных Кремлю СМИ кампанию с целью побудить американцев голосовать за более «пророссийского» кандидата; второй — начать кампанию по дискредитации Клинтон, которая, как полагали в институте, победит.Эти документы стали для администрации Обамы главным доводом в пользу того, что Россия спланировала пропагандистскую кампанию и кибератаки, чтобы повлиять на выборы.
76982440	1077140	Как Ангела Меркель стала самой влиятельной женщиной мира и главным политиком Европы — теперь в подкасте.
76982440	1077177	Вопрос о лишении Мединского докторской степени якобы все-таки будет рассмотрен в каком-то еще диссертационном совете. Попытки изучить работу в УрФУ и МГУ провалились.
76982440	1077218	Телеведущего Билла О'Райли уволили с Fox News из-за обвинений в сексуальных домогательствах. Российской аудитории он известен прежде всего благодаря утверждению «Путин — убийца» из его беседы с Трампом
76982440	1077239	Обвинения в пиратстве последовали через неделю после того, как на Sports.ru вышел текст о том, что гендиректор «Матч ТВ» Тина Канделаки сильно преувеличила цифры рейтингов нового шоу телеканала «Кто хочет стать легионером»
76982440	1077383	Она даже не знает, что в ее спрайте
76982440	1077431	Когда тебе 12, и ты едешь в тур с Korn
76982440	1077470	Конечно, я понимаю, что у меня могут быть проблемы из-за ноды. Но я уже достаточно «засвечен» — участвовал в протестах, выступал публично, несколько раз привлекался к административке. Одной проблемой больше, одной меньше — какая разница? В нашей стране могут «закрыть» любого человека, для этого даже не нужен повод 
76982440	1077499	Поговорили тут с сотрудниками T Brand Studio (это рекламное подразделение The New York Times), которые занимаются совершенно волшебной вещью — виртуальной реальностью. То есть снимают 360-градусные короткие фильмы. Дико интересная вещь, явно скоро превратится во что-то гигантское, но пока что все только начинается. выступят у нас на «Шторме» 27 мая в Москве — покупайте билеты, по промокоду NYT скидка 30%. Билеты тут: 
76982440	1077531	Зато в других районах уже забыли про подавляющее большинство и говорят, что 50% + 1 голос будет достаточно для выселения всех
76982440	1077585	Две недели спустя официальная версия, кажется, окончательно сложилась
76982440	1077638	Привычки не дают вам учиться новому или наоборот делают счастливее? Готовы ли вы менять хоть что-то в своей жизни? Пройдите наш тест и узнаете материал
76982440	1077694	Помните смешной ролик «Dumb ways to die», который запретили за пропаганду суицида? Сюрприз, скоро за публикацию таких роликов теоретически могут и посадить. Ирина Яровая защитила в первом чтении свой новый законопроект — о «группах смерти». Подростковые самоубийства — это чудовищно. Но просто ужесточить Уголовный кодекс, попутно создав огромное поле для злоупотреблений, представляется странным способом улучшить ситуацию.
76982440	1077718	19 апреля первый американский журнал о моде Harperʼs Bazaar отмечал 150-летие. В честь этой даты на Эмпайр-стейт-билдинг в Нью-Йорке проецировались наиболее известные фотографии с обложек Harperʼs Bazaar — от архивных и до совсем недавнего снимка Кендалл Дженнер.
76982440	1077739	Приходите вы в кафе, заказываете кофе, нажимаете на свой телефон, чтобы оплатить — и через мгновение видите, что оплата прошла. Но за это мгновение десятки людей и организаций договариваются между собой о вашем кофе. Рассказываем, что такое деньги на самом деле и как они живут.  да, это наше первое партнерское видео!
76982440	1077794	Как говорится, все только начинается!
76982440	1077892	БМК — боевая машина котухи!
76982440	1077972	Штаб Алексея Навального в Краснодаре атаковали казаки. Нападавшие избили Евгения Панчука — представителя кубанского казачества, который ранее открыто поддержал Навального
76982440	1078051	По словам Вазиры Азимовой, сотрудники правоохранительных органов 15 апреля забрали ее сына из больницы в Оше, где накануне ему была сделана операция, и увезли в неизвестном направлении.
76982440	1078123	В России с каждым годом все больше уголовных дел по терроризму и экстремизму — и довольно часто они заводятся на мусульман. Защитников у этих мусульман при этом не так много. Один из них — Дагир Хасавов, московский адвокат, который регулярно берется за дела людей, обвиняемых в оправдании терроризма и прочих подобных вещах (иногда, например, за то, что они читали книги). 
76982440	1078182	В столице Венесуэлы Каракасе 19 апреля состоялась многотысячная акция протеста против правительства Николаса Мадуро с требованием освободить политзаключенных и провести президентские выборы. Во время протестов, которые закончились столкновениями с полицией, погибли три человека.
76982440	1078218	По словам Заура Дадаева, запись, сделанную 8 марта 2015 года (через неделю после убийства), пришлось переснимать «три-четыре раза». Проблемы возникли из-за того, что Дадаев не смог запомнить слова следователя Игоря Краснова, который вел допрос. Дадаев в очередной раз подчеркнул, что давал те показания, которые ему надиктовывал Краснов.
76982440	1078250	«Даже говорить про это неудобно»Вот так Рамзан Кадыров доложил Путину о «провокационных статьях» про задержания и убийства в Чечне.
76982440	1078333	Тест про то, как правильно вести себя, покупая или продавая вещи через интернет. Чтобы не попасться на удочку мошенникам материал
76982440	1078377	Среди арестованных — студенты, историки, предприниматели, художники, военнослужащие, книготорговцы и производитель национальной одежды. По утверждению КГБ, у подозреваемых было изъято оружие — автомат Калашникова, три карабина, два пистолета, гранаты, метательные ножи и топоры. Все это якобы планировалось применить в ходе «Дня воли» — акции протеста 25 марта в Минске.
76982440	1078411	Матвиенко добавила, что министр иностранных дел РФ Сергей Лавров разделяет ее мнение. 
76982440	1078454	В редакцию «Новой» опять прислали конверт с белым порошком. В прошлом конверте вроде бы ничего опасного не нашли, но МЧС и полицию пришлось вызывать снова
76982440	1078474	Собеседник «Медиазоны» подтвердил, что это он разместил на sysadmins.ru сообщения, авторство которых приписывают Богатову. Он также заявил, что пользовался сетью Tor, один из выходных узлов которой администрировал Богатов.
76982440	1078522	Чума
76982440	1078553	«Особенно впечатлительные уверяют, что за режиссерами стоят внеземные цивилизации, которые с помощью фильма хотели отправить людям некое тайное послание».  из [club108468|КиноПоиска] собрали фильмы, загадочным образом предсказавшие будущее
76982440	1078592	«Мы не скот, чтобы нас грузить в столыпинские вагоны»Вот как бунтовали по всей Москве жители хрущевок на встречах с чиновниками.
76982440	1078607	Законопроект о хрущевках принят в первом чтении. В принятой редакции законопроект лишает москвичей возможности оспорить снос своего дома в суде, если за переселение проголосовало большинство жильцов
76982440	1078646	Законопроект о сносе хрущевок принят в первом чтении. Почему это плохо:
76982440	1078723	Как российские политики и конспирологи-патриоты пытаются доказать, что армия Асада не применяла химическое оружие
76982440	1078774	Верховный суд России по иску Минюста признал организацию «Управленческий центр Свидетелей Иеговы» экстремистской и запретил ее деятельность
76982440	1078827	Когда на самом деле пала Берлинская стена? Правда ли у НАСА есть секретный город на Луне? И действительно ли Гитлеру и Борману удалось сбежать в Аргентину? Разбираемся, как выдающийся писатель и мистификатор Майл Шейбон жонглирует правдой и вымыслом в своем новом романе материал
76982440	1078941	Рассказываем, чем занимается институт РИСИ, якобы посоветовавший Кремлю развернуть пропагандистскую кампанию по влиянию на выборы в США. По словам бывшего ведущего научного сотрудника, институт советовал, в частности, присоединить к России Крым и поддержать проект «Новороссия»
76982440	1079007	Вчера в московских районах состоялись встречи жителей с руководителями управ, на которых обсуждали реализацию еще не принятого закона о сносе пятиэтажек. Встречи прошли увлекательно. Некоторые главы управ активно агитировали за реновацию. Вот что рассказала жительница Марьиной Рощи: «Главный тезис доклада: представьте, в какую геенну огненную вас низвергнут потомки, когда на смертном одре придется держать ответ за отказ от участия в программе. Народ ржал, выкрикивал с мест, негодовал, хлопал».Были районы, где люди поддерживали инициативу властей. Так рассказывает жительница Митино: «В зале были практически только те, кто за реновацию. Они плакали и аплодировали, скандировали „Браво!“ Путину».
76982440	1079067	Подробно рассказываем про резонансный закон в Перми, по которому дополнительное пособие можно платить только тем матерям, которые состоят в браке, или если установлено отцовство
76982440	1079333	Один полицейский погиб, сообщает Reuters. Человек, открывший огонь по полиции, также был убит, пишет агентство.
76982440	1079382	Есть сообщения о втором участнике перестрелки с полицией в Париже, что с ним — неясно. 
76982440	1079463	Умер один из полицейских, раненных в перестрелке в Париже. Таким образом, погибли двое сотрудников полицииUpd. МВД Франции опровергло гибель второго полицейского
76982440	1079488	Последние данные о перестрелке в Париже:- информация о смерти второго полицейского не подтвердилась- спецслужбы, по неофициальным данным, знали стрелявшего; у него дома проходит обыск- по предварительным данным, он все-таки действовал один- расследование поручено антитеррористическому подразделению прокуратуры
76982440	1079524	ИГ взяло на себя ответственность за нападение на полицейских в Париже. До этого президент Франции заявил, что преступление носило террористический характер
76982440	1079547	Парижская улица Елисейские поля, перекрытая после нападения на полицейских. Фотография
76982440	1079621	«Он был арестован за переход в неположенном месте, хулиганство и два случая нападения на полицейского».
76982440	1079652	Начальство приказало Дагиру Хасавову сопровождать в тайге семерых зэков на участок для заготовки леса: четыре километра по лесу, на берегу реки построить плот, дальше — 12 километров по воде, а там ориентироваться на огни костров. По дороге плот начал тонуть — и Хасавов с зэками выбрались на берег. «Подумал — рядом убийцы, насильники, — вспоминает адвокат. — Они были, кажется, удивлены моим отчаянием». У кого-то из заключенных остались сухие спички — они развели костер, сделали чифирь и следующим утром построили новый плот, чтобы добраться до места.Даниил Туровский рассказывает удивительную историю жизни адвоката, который теперь специализируется на делах по экстремизму
76982440	1079666	В заявлении, распространенном прокуратурой, говорится, что Сергей В. мог действовать по финансовым мотивам, рассчитывая на то, что цена акций «Боруссии» снизится после нападения на автобус с игроками.
76982440	1079688	«Я никогда не видела, чтобы в управы ходило столько людей. Более того, в самих управах такого не видели. У нас представители управы буквально вжались в угол на сцене; на их лицах было изумление».
76982440	1079732	«Свидетели Иеговы» не почитают святую Троицу, отказываются от переливани крови, не участвуют в выборах, не служат в армии, не празднуют дни рождения и не особо общаются с представителями других конфессий. В России они теперь признаны экстремистами. 
76982440	1079849	В результате теракта, не считая террориста, погибли 15 человек
76982440	1079873	Юго-Восток Москвы имеет дурную репутацию из-за огромных промзон, вечных пробок и переполненных вагонов метро. Но есть и хорошие новости! материал
76982440	1079925	Сюжет как из фильмов про аферистов. Россиянин Сергей В. спланировал атаку на автобус минимум за месяц, он хотел заработать миллионы. В день взрыва он купил биржевые опционы и занял позицию на чердаке отеля. Когда бомбы взорвались, а в отеле началась паника, подозреваемый спустился в ресторан и заказал стейк
76982440	1079978	Повысил градус авторитетности, так сказать
76982440	1080028	❗«21 апреля в 17:02 по местному времени в приемную управления ФСБ России по Хабаровскому краю вошел неизвестный и, не пересекая установленную зону технического контроля, начал стрелять по находившимся в приемной людям».
76982440	1080095	Верховный суд признал экстремистами и запретил в России «свидетелей Иеговы». Поводом для запрета стала масштабная проверка Минюста, который заявил, что «свидетели Иеговы» нарушают антиэкстремистское законодательство, десятки их текстов находятся в федеральном перечне запрещенных материалов. Больше всех рады запрету в РПЦ, религиоведы готовятся протестовать. Мы подробно рассказываем, кто такие «свидетели Иеговы» и за что их запрещают
76982440	1080149	Напавший на ФСБ человек — 1999(!) года рождения
76982440	1080261	20 апреля 2017 года вышла официальная судебная статистика, и мы посмотрели, сколько дел было рассмотрено по резонансному пакету законов
76982440	1080313	Вы набрали кредитов, и большая часть зарплаты уходит на ежемесячные платежи. Ситуация, прямо скажем, неприятная. Но есть варианты! материал
76982440	1080367	!! Предполагаемого петербургского террориста лишили гражданства России
76982440	1080425	Если у вас есть догадки, что означает высказывание Вячеслава Володина, пишите в комментарии.
76982440	1080556	Из тира, как выяснилось, было похищено 25 единиц огнестрельного оружия — пистолетов и карабинов.
76982440	1080590	21 апреля молодой человек вошел в приемную управления ФСБ по Хабаровскому краю и открыл огонь, убив двоих человек. Как сообщают в центре общественных связей ФСБ, злоумышленник начал стрелять по находившимся в приемной людям, не пересекая зону технического контроля. По одним данным, у него был с собой автомат Калашникова и два пистолета Ярыгина, по другим — два пистолета и карабин «Сайга».
76982440	1080639	Наш постоянный автор Ильнур Шарафиев изучил мир странных благотворительных фондов, которые часто обвиняют в мошенничестве, а главное — рассказал о том, как другие благотворители пытаются с ними бороться. Иногда даже получается успешно!
76982440	1080684	В Хабаровске задержали человека, который предположительно ограбил тир. Оружие из которого использовали потом для нападения на ФСБ
76982440	1080711	Свежий (немного безумный) подкаст! Алексей Пономарев и Евгений Берг обсуждают информационную кампанию против Алексея Навального, снос пятиэтажек в Москве и видеозаписи допросов предполагаемых убийц Бориса Немцова, а также корейскую нативную рекламу. на подкасты «Медузы»iOS:   
76982440	1080734	Ленина в очередной раз собрались перезахоронить. Но, похоже, не сложилось
76982440	1080766	Собрали все имена Того-Кого-Нельзя-Называть
76982440	1080815	Мы уже рассказывали о тех, кто погиб сразу после взрыва в питерском метро. Теперь — еще о двух людях, скончавшихся позже в больницах
76982440	1080838	На днях екатеринбургские градозащитники сообщили о сносе Успенской церкви Ново-Тихвинского женского монастыря, основанной еще в XVIII веке. Местная епархия утверждает, что церковь реставрируется, однако на видео с дрона видно, что его фактически нет. Власти пока говорят, что разрешения на реставрацию (не говоря о сносе) не давали.
76982440	1080931	Разобрали пошагово путь законопроекта о лишении террористов гражданства РФ. Путь неблизкий
76982440	1080967	Сатурн большой, я — маленькая
76982440	1080983	При этом источники в ФСБ говорят, что это дело рук местных националистовUPD Следственный комитет тоже поспешил заверить, что это националисты, но никак не международные террористы
76982440	1081061	Не пытайтесь повторить это дома
76982440	1081106	АААААААААААААААААААА
76982440	1081295	Важный вопрос пятничного вечера
76982440	1081366	Хороших выходных!
76982440	1081608	Рубрика «Таланты и поклонники»
76982440	1081629	Запасы препарата кончаются, а новые закупать все труднее — производители не хотят связываться со смертной казнью
76982440	1081678	Немного безумная серия еженедельного подкаста. Навальный, хрущевки и прочие новости недели. Осторожно, внутри есть фрагменты на немецком и корейском языках!
76982440	1081724	Роман Селезнев был арестован в июле 2014 года на Мальдивах и доставлен в США. Его обвинили в хищении данных около 1,7 миллиона банковских карт и их продаже. В августе 2016 года присяжные признали его виновным по 38 эпизодам из 40
76982440	1081778	По данным «Фонтанки» и «Интерфакса», Николай Буров покинет должность 1 июня
76982440	1081837	...Гений, отец мировой революции, великий злодей, тиран, фанатик и убийца — все эти характеристики напрочь исключены из поля авторского внимания. Ленин для Данилкина — прикольный (да-да, именно так) исторический и человеческий феномен, не более, но и не менее. Фигура большого масштаба, лишенная сколько-нибудь выраженного знака и не предполагающая однозначной оценки. 
76982440	1081918	Повышенная чувствительность и полная нечувствительность к боли имеют один и тот же источник: мутацию гена, кодирующего натриевые каналы в клеточной мембране. Wired рассказывает, как ученые пытаются победить оба заболевания.
76982440	1081976	По данным РБК, продажи так называемой Nokia 3310 начнутся 16 мая
76982440	1082021	Видео удалили из-за заявления о нарушении авторских прав
76982440	1082113	Сам космонавт заявил «Комсомольской правде», что «пока еще числится в отряде». «Все комментарии после 28 апреля», — цитирует его газета.
76982440	1082172	Сложно в это поверить, но «Зенит» и «Урал» сейчас играют на «Зенит-Арене»
76982440	1082246	Легендарный Джон Терри уходит из «Челси». Рассказываем о его главных победах и поражениях
76982440	1082302	Официальных новостей о расследовании нападения на ФСБ в Хабаровске толком нет. Известно, что мужчина, раненный при нападении, находится в реанимации. Некоторые дальневосточные СМИ пишут со ссылкой на источники, что найдено похищенное в хабаровском тире оружие. Есть сообщения о перестрелке в подъезде жилого дома при попытке задержать сообщника нападавшего. 
76982440	1082370	Первый матч на «Зенит-Арене» удался хозяевам — три удаления у «Урала», два гола на последних минутах
76982440	1082415	Евгения Медведева на командном чемпионате мира в Токио установила новый мировой рекорд, набрав по сумме произвольной и короткой программ 241,31 балла. Это ее третий мировой рекорд с конца января
76982440	1082502	В прошлом году активисты-патриоты закидали участников и гостей церемонии яйцами и облили зеленкой
76982440	1082537	По предварительным данным, 21-летний российский военный найден мертвым около магазина в Гюмри. По словам очевидцев, его ударили ножом во время потасовки
76982440	1082588	Как следует из сообщения РБК, под «продажными шайтанами» Кадыров подразумевал авторов статей о преследованиях геев в Чечне
76982440	1082628	22 апреля в нескольких десятках стран прошли марши в защиту науки (прежде всего, от нерадивых политиков). Показываем, как это выглядело:
76982440	1082693	Недавно начался третий сезон «Лучше звоните Солу». Наш обозреватель Егор Москвитин считает, что это шоу в чем-то даже круче, чем «Во все тяжкие», и рассказывает, почему это так.
76982440	1082752	Даже символично, что новый стадион Зенита открылся со скандалом. Карма! 
76982440	1082929	Иван Дорн рассказал Александру Горбачеву о записи альбома в Лос-Анджелесе и планах привнести музыки в русский хип-хоп
76982440	1082953	Cпейс оддити
76982440	1082986	Пока нынешний спикер Госдумы Вячеслав Володин делал карьеру на госслужбе, его друзья и земляки строили успешные бизнесы и получали госконтракты, а женщина, которую в СМИ называют его матерью, вложила сотни миллионов рублей в благоустройство двух смоленских деревень. Рассказывает специальный корреспондент «Медузы» Иван Голунов
76982440	1082999	Rendre Sa Grandeur À La France!
76982440	1083069	Уже третий гражданин США, задержанный за последний год
76982440	1083157	В 2004 году выяснилось, что все споры на тему вакцины и аутизма были построены на лжи. Журнал отозвал эту статью, а самого Уэйкфилда лишили лицензии на врачебную деятельность в Великобритании. Но несмотря на то что исследование Уэйкфилда недостоверно, а доказательства обратного очень весомы, в Великобритании и других странах до сих пор сохраняются опасения по поводу вакцины от кори
76982440	1083194	Раз в законе не написано, что мэрия тоже может организовывать митинги, значит власти могут проводить акции как им вздумается. И не поспоришь
76982440	1083252	Первый матч Шараповой после дисквалификации состоится 26 апреля. Мария не теряла времени: она вплотную занялась конфетным бизнесом, дописала книгу, появилась на обложке Times и еще много чего успела. Краткий обзор года без тенниса главной теннисистки России
